Date,Ticker,Open,High,Low,Close,Volume
2016-02-09,AAPL,21.3548444077441,21.728537540797,21.2733112976995,21.5133800506592,177324800
2016-02-10,AAPL,21.7240082491607,21.8213949292597,21.3118138252805,21.3503150939941,169374400
2016-02-11,AAPL,21.2416041579344,21.4522310707872,20.9698265486258,21.2212200164795,200298800
2016-02-12,AAPL,21.3321909646104,21.4023993407339,21.0649440042552,21.2868938446045,161405600
2016-02-16,AAPL,21.5201707653102,21.9346303874575,21.4273146829187,21.8870697021484,196231600
2016-02-17,AAPL,21.8938656327477,22.2426457481661,21.7760965539392,22.2222633361816,179452800
2016-02-18,AAPL,22.3853303791304,22.3966550945799,21.7625090434014,21.8010120391846,156084000
2016-02-19,AAPL,21.7421288504948,21.9142545210424,21.6968334398866,21.7511882781982,141496800
2016-02-22,AAPL,21.8123315363996,21.9459559001048,21.7240042993355,21.9414253234863,137123200
2016-02-23,AAPL,21.8327178779928,21.8553655796438,21.4137293497679,21.4454364776611,127770400
2016-02-24,AAPL,21.2846367988569,21.828188582018,21.1351588489513,21.7647743225098,145022800
2016-02-25,AAPL,21.7534522903599,21.9142532348633,21.5722672027428,21.9142532348633,110330800
2016-02-26,AAPL,22.0138990165089,22.1996129161199,21.8734822435767,21.948221206665,115964400
2016-02-29,AAPL,21.9368968006153,22.2471756430575,21.8893361128673,21.8983955383301,140865200
2016-03-01,AAPL,22.1158185251094,22.8224364947226,22.0637272560605,22.7680816650391,201628400
2016-03-02,AAPL,22.7635525044341,22.8496144609147,22.566513873652,22.817907333374,132678400
2016-03-03,AAPL,22.7794046612116,23.0353269542426,22.7499610960932,22.9877662658691,147822800
2016-03-04,AAPL,23.1848065120641,23.497348940991,22.9583260403437,23.3297538757324,184220400
2016-03-07,AAPL,23.189334709758,23.2889866674462,22.8654675751799,23.0715656280518,143315600
2016-03-08,AAPL,22.8246951296015,23.0466466886304,22.7386331970315,22.8813152313232,126247600
2016-03-09,AAPL,22.9447349007258,23.0058855926908,22.7091950144526,22.901704788208,108806800
2016-03-10,AAPL,22.9673833620189,23.1553608231113,22.6820175099853,22.9130268096924,134054400
2016-03-11,AAPL,23.1553662728714,23.1644257003913,22.9877711835253,23.1598968505859,109632800
2016-03-14,AAPL,23.0806252077684,23.307105674635,23.0511816412141,23.2187767028809,100304400
2016-03-15,AAPL,23.5449052269713,23.821211627233,23.5199922415111,23.68532371521,160270800
2016-03-16,AAPL,23.6921237305349,24.0771398647887,23.6875931531951,24.0001373291016,153214000
2016-03-17,AAPL,23.898221505754,24.1133790166534,23.7713929791835,23.9616374969482,137682800
2016-03-18,AAPL,24.0839252180575,24.1201629119221,23.823474137016,23.9888038635254,176820800
2016-03-21,AAPL,23.9910763192248,24.3806230051133,23.8121565401058,23.9865474700928,142010800
2016-03-22,AAPL,23.8370678100321,24.2990881440554,23.828008384513,24.169994354248,129777600
2016-03-23,AAPL,24.115636949217,24.249259573535,23.9842778851051,24.0363674163818,102814000
2016-03-24,AAPL,23.8868964440285,24.0635509415339,23.7555373512495,23.9321918487549,104532000
2016-03-28,AAPL,24.0069330734064,24.0499649214689,23.7940408498245,23.8234844207764,77645600
2016-03-29,AAPL,23.7555379850751,24.4123317385851,23.7532726964057,24.3874187469482,124760400
2016-03-30,AAPL,24.6071017741225,25.0079714190752,24.5957770602124,24.8131980895996,182404400
2016-03-31,AAPL,24.8494325757202,24.8901991214485,24.6591881196852,24.6841011047363,103553600
2016-04-01,AAPL,24.6365461395468,24.9128525993873,24.5051870475065,24.910587310791,103496000
2016-04-04,AAPL,25.0079760583836,25.408847505612,24.9740036382595,25.1665134429932,149424800
2016-04-05,AAPL,24.8018746353126,25.0781810615801,24.7814904962409,24.8698177337646,106314800
2016-04-06,AAPL,24.9649459312259,25.134806303885,24.7316695679972,25.1302757263184,105616400
2016-04-07,AAPL,24.9015319093148,25.0079780277286,24.4870738804714,24.5821952819824,127207600
2016-04-08,AAPL,24.6659932202587,24.8607648695515,24.4983963984464,24.6093730926514,94326800
2016-04-11,AAPL,24.6795778155258,25.0510056589767,24.6478706870295,24.6909008026123,117630000
2016-04-12,AAPL,24.763370892465,25.0260890366349,24.6093658494934,25.0125007629395,108929200
2016-04-13,AAPL,25.0940312483727,25.442809574908,25.0940312483727,25.3748664855957,133029200
2016-04-14,AAPL,25.2797561996555,25.4541454393284,25.2140766416747,25.3884658813477,101895600
2016-04-15,AAPL,25.3907356314962,25.4337674906776,24.851712522619,24.8788890838623,187756000
2016-04-18,AAPL,24.6614538164775,24.6750420893093,24.2198176703585,24.3421173095703,243286000
2016-04-19,AAPL,24.4327125592568,24.4598908377904,24.0590211648954,24.2130279541016,129539600
2016-04-20,AAPL,24.1518748718711,24.4802708307888,24.0205157971406,24.2628498077393,122444000
2016-04-21,AAPL,24.2175583878705,24.2175583878705,23.8982200738633,24.0001373291016,126210000
2016-04-22,AAPL,23.7827124778175,24.115639014936,23.6943852407749,23.9344539642334,134732400
2016-04-25,AAPL,23.7804498728894,23.9276625272081,23.6694749239638,23.7985687255859,112126400
2016-04-26,AAPL,23.5335838035045,23.8483914829411,23.5335838035045,23.6332340240479,224064800
2016-04-27,AAPL,21.7421253721202,22.3558872455882,21.6696516899961,22.1543197631836,458408400
2016-04-28,AAPL,22.10675577005,22.1679047282477,21.3457813574304,21.4771404266357,328970800
2016-04-29,AAPL,21.2868981306129,21.4522296280832,20.9517080146228,21.2302780151367,274126000
2016-05-02,AAPL,21.2823691240439,21.3072821129016,20.9267948706031,21.2076301574707,192640400
2016-05-03,AAPL,21.3344657798597,21.683246012319,21.2166966615312,21.55641746521,227325200
2016-05-04,AAPL,21.5609450880535,21.7194824908227,21.2484025885113,21.3322010040283,164102000
2016-05-05,AAPL,21.4187809857221,21.4347310722381,21.1180066839703,21.2456073760986,143562000
2016-05-06,AAPL,21.2752279884946,21.2934554151628,20.9288808053649,21.1271190643311,174799600
2016-05-09,AAPL,21.1909243012617,21.3663752751912,21.0975011123692,21.1430740356445,131745600
2016-05-10,AAPL,21.2661241132557,21.320809897652,20.9881352900608,21.2866306304932,134747200
2016-05-11,AAPL,21.3002951889357,21.3208016982869,21.0678776523805,21.0792713165283,114876400
2016-05-12,AAPL,21.12711851198,21.140789516231,20.3865756489521,20.5848121643066,305258800
2016-05-13,AAPL,20.5073473802865,20.8878721866754,20.5073473802865,20.6258335113525,177571200
2016-05-16,AAPL,21.0519294251066,21.5076482164083,20.8833139590852,21.3914394378662,245039200
2016-05-17,AAPL,21.5441043673718,21.5782818825069,21.1932007250757,21.3025722503662,187667600
2016-05-18,AAPL,21.455246238575,21.694497613469,21.393723214724,21.5463886260986,168249600
2016-05-19,AAPL,21.5646122479851,21.5646122479851,21.3208027734167,21.4643535614014,121768400
2016-05-20,AAPL,21.5646127568938,21.7446218854949,21.5372690039723,21.6967716217041,128104000
2016-05-23,AAPL,21.8448819696824,22.1456563173131,21.7993090452358,21.9724826812744,152074400
2016-05-24,AAPL,22.1524877369906,22.3507242718883,22.0659000657213,22.3074321746826,140560800
2016-05-25,AAPL,22.4828885867305,22.7266980969463,22.3552878676431,22.6993560791016,152675200
2016-05-26,AAPL,22.7130258807634,22.9522789547646,22.4760518876046,22.8793640136719,225324800
2016-05-27,AAPL,22.6583409732721,22.893035894535,22.6150471277629,22.8656921386719,145364800
2016-05-31,AAPL,22.6947939314143,22.8770821310358,22.5170638929194,22.7540378570557,169228800
2016-06-01,AAPL,22.562632573407,22.6811204115599,22.4054108005454,22.4350318908691,116693200
2016-06-02,AAPL,22.2390728011243,22.2937585598121,22.0180489476237,22.2664165496826,160766400
2016-06-03,AAPL,22.282369643466,22.3917411756081,22.2048965479719,22.311990737915,114019600
2016-06-06,AAPL,22.327942171682,23.2165941814551,22.2276852175784,22.4737720489502,93170000
2016-06-07,AAPL,22.6150459579925,22.7563194150004,22.5489665218967,22.5649166107178,89638000
2016-06-08,AAPL,22.5626362283695,22.685680508647,22.4851648695443,22.5444087982178,83392400
2016-06-09,AAPL,22.4441533305388,22.7836633865451,22.4350387449403,22.7061920166016,106405600
2016-06-10,AAPL,22.4509782100162,22.6378227802872,22.4395862872315,22.5193367004395,126851600
2016-06-13,AAPL,22.4874420956872,22.5854216956929,22.1251447883438,22.1798305511475,152082000
2016-06-14,AAPL,22.1752760325859,22.4395937626182,22.0453962482573,22.2071762084961,127727600
2016-06-15,AAPL,22.2892046265539,22.4236425656085,22.1091955065755,22.1342601776123,117780800
2016-06-16,AAPL,21.977037303157,22.2732552032782,21.8904513614494,22.2276840209961,125307200
2016-06-17,AAPL,22.0157729789676,22.0226084819263,21.7149986797805,21.7218341827393,244032800
2016-06-20,AAPL,21.8744920455739,22.0043717725573,21.6534682540482,21.6694183349609,137647600
2016-06-21,AAPL,21.6329667126035,21.9542474842092,21.5737227963022,21.8539905548096,142185600
2016-06-22,AAPL,21.931463980356,22.0772938355407,21.7263902032435,21.7719631195068,116876400
2016-06-23,AAPL,21.8608269614495,21.9405773875995,21.7036034510189,21.8972835540771,128960800
2016-06-24,AAPL,21.1704176336129,21.56917158258,21.1111737030061,21.2820682525635,301245600
2016-06-27,AAPL,21.190922301282,21.2023159656328,20.8491332319065,20.9721775054932,181958400
2016-06-28,AAPL,21.1681356551947,21.3413092618009,20.9949620485884,21.3253574371338,161779600
2016-06-29,AAPL,21.4119462392451,21.5441050970069,21.3344731459805,21.5099258422852,146124000
2016-06-30,AAPL,21.5190340915567,21.8220856568598,21.487133926788,21.7833499908447,143345600
2016-07-01,AAPL,21.7582974047771,21.9816004205365,21.7218407984175,21.8494415283203,104106000
2016-07-05,AAPL,21.7355075088336,21.7377865895395,21.5235982023476,21.6443634033203,110820800
2016-07-06,AAPL,21.5554971690273,21.7970292958495,21.5030904847374,21.767406463623,123796400
2016-07-07,AAPL,21.8061447046299,21.9884329268564,21.7879172731507,21.8608322143555,100558400
2016-07-08,AAPL,21.9861518082805,22.0772959109463,21.8858948599344,22.0294456481934,115648400
2016-07-11,AAPL,22.0453946942983,22.2504684810009,22.0408382716734,22.0978031158447,95179600
2016-07-12,AAPL,22.1410923379142,22.2618575137146,22.1297004136179,22.1980571746826,96670000
2016-07-13,AAPL,22.1957829206092,22.2550251074209,22.0659014058173,22.0727386474609,103568800
2016-07-14,AAPL,22.1912237400577,22.5557983816583,22.1752736538135,22.5102272033691,155676000
2016-07-15,AAPL,22.5398519140598,22.6264396005111,22.4441513812309,22.5079517364502,120548000
2016-07-18,AAPL,22.4897215978823,22.8155606023673,22.4669360060613,22.7472038269043,145975600
2016-07-19,AAPL,22.685673843735,22.7859325030456,22.6355445140797,22.756311416626,95119600
2016-07-20,AAPL,22.7859414437095,22.8907565657391,22.7266975091956,22.7768268585205,105104000
2016-07-21,AAPL,22.7472014539935,23.0137965011902,22.5876988510268,22.6560573577881,130808000
2016-07-22,AAPL,22.6173232711504,22.6264378552543,22.4008558101484,22.4806079864502,113254800
2016-07-25,AAPL,22.3871834151896,22.5216196109213,22.0841300316337,22.1798305511475,161531600
2016-07-26,AAPL,22.0613437117604,22.3233823299326,21.9701996178184,22.0271644592285,224959200
2016-07-27,AAPL,23.7588984944359,23.7771276633684,23.4125529768646,23.4581241607666,369379200
2016-07-28,AAPL,23.4307824959984,23.7999136110378,23.4285034152405,23.7748489379883,159479200
2016-07-29,AAPL,23.7406694836569,23.8226989999636,23.6244607124841,23.7452259063721,110934800
2016-08-01,AAPL,23.7908023519582,24.187277247254,23.7908023519582,24.1644916534424,152671600
2016-08-02,AAPL,24.1644827012684,24.1690391229709,23.6973703782487,23.8067436218262,135266400
2016-08-03,AAPL,23.8819388389851,24.1166337003951,23.8728242560218,24.1052417755127,120810400
2016-08-04,AAPL,24.187722519209,24.2839414905373,24.1189936837763,24.2541599273682,109634800
2016-08-05,AAPL,24.345788533597,24.6619389816405,24.3251709380357,24.6229934692383,162213600
2016-08-08,AAPL,24.6321579623377,24.8268890380859,24.5496858246041,24.8268890380859,112148800
2016-08-09,AAPL,24.7948155614819,24.9574719026284,24.7444146604245,24.9276885986328,105260800
2016-08-10,AAPL,24.9047789874568,24.9483073551337,24.6871406447654,24.7421226501465,96034000
2016-08-11,AAPL,24.8612539563759,24.9551832365275,24.7077615573368,24.7260894775391,109938000
2016-08-12,AAPL,24.6917235872529,24.8429262981079,24.6917235872529,24.7833614349365,74641600
2016-08-15,AAPL,24.7741997389438,25.0949313612178,24.7604546722817,25.0811862945557,103472800
2016-08-16,AAPL,25.1155467519461,25.2530043978627,25.0193277980817,25.0582733154297,135177600
2016-08-17,AAPL,24.994126012119,25.0559822990492,24.8200142850054,25.0216178894043,101424000
2016-08-18,AAPL,25.0239083230761,25.1086718826105,24.9757971027746,24.9895439147949,87938800
2016-08-19,AAPL,24.918525646819,25.1292932186558,24.8245981211078,25.0536918640137,101472400
2016-08-22,AAPL,24.9391473881939,24.9941294023758,24.7077621962353,24.8589649200439,103280800
2016-08-23,AAPL,24.8772923522211,25.0445315781258,24.8635472849415,24.9368572235107,85030800
2016-08-24,AAPL,24.8727075653707,24.9139445089546,24.6688142742746,24.7489967346191,94700400
2016-08-25,AAPL,24.6023806800502,24.7146361418752,24.4397243074088,24.6436176300049,100344800
2016-08-26,AAPL,24.6069609958206,24.7306700850752,24.3549564677365,24.4992866516113,111065200
2016-08-29,AAPL,24.4259798854425,24.6138367184558,24.3503785172202,24.4717979431152,99881200
2016-08-30,AAPL,24.2381194034486,24.3984843290077,24.1693905794396,24.2839374542236,99455600
2016-08-31,AAPL,24.2060465568014,24.4145209612208,24.2014637029898,24.3068466186523,118649600
2016-09-01,AAPL,24.3160075771334,24.4672102730169,24.1968796104329,24.4511737823486,106806000
2016-09-02,AAPL,24.6733911473456,24.7421199574771,24.4717893176575,24.6802654266357,107210000
2016-09-06,AAPL,24.7192187754573,24.81085663541,24.6298723426614,24.6733989715576,107521600
2016-09-07,AAPL,24.7031789073577,24.9162361598156,24.5290671720107,24.8245983123779,169457200
2016-09-08,AAPL,24.5703021849843,24.5748832904652,24.1098233049876,24.1739692687988,212008000
2016-09-09,AAPL,23.9723701976359,24.2197918706021,23.6264381408691,23.6264381408691,186228000
2016-09-12,AAPL,23.5164754601174,24.2197932527402,23.4889835789368,24.155647277832,181171200
2016-09-13,AAPL,24.6298689625541,24.923108675882,24.5680126727401,24.7306690216064,248704800
2016-09-14,AAPL,24.9093666355964,25.894468807951,24.8795833265702,25.6058101654053,443554800
2016-09-15,AAPL,26.0846177983674,26.5130237940201,25.9998524709724,26.4763679504395,359934400
2016-09-16,AAPL,26.3732753231495,26.6046587714481,26.1258536330839,26.3274555206299,319547600
2016-09-19,AAPL,26.3893126931313,26.6161150426306,25.9448702070939,26.020471572876,188092000
2016-09-20,AAPL,25.8990490519129,26.1441792936971,25.775338217576,26.0181770324707,138057200
2016-09-21,AAPL,26.0823169190458,26.1143898966323,25.7592957168257,26.0135898590088,144012800
2016-09-22,AAPL,26.1968717318728,26.3320379623801,26.1166892635278,26.2587280273438,124296000
2016-09-23,AAPL,26.212905638646,26.2976709527293,25.5554077152574,25.8211555480957,209924800
2016-09-26,AAPL,25.576025941104,25.9769400009538,25.5554083427067,25.8601016998291,119477600
2016-09-27,AAPL,25.8875912505029,25.9288281914353,25.7363885511355,25.9082088470459,98429600
2016-09-28,AAPL,26.0456653159395,26.2633036485434,25.9861004599604,26.1052284240723,118564400
2016-09-29,AAPL,25.9242501981564,26.0708700617741,25.6126825510072,25.6997375488281,143548000
2016-09-30,AAPL,25.763881636889,25.9723577780111,25.6126806782717,25.8990478515625,145516400
2016-10-03,AAPL,25.821154406127,25.899047184135,25.7226440311397,25.7776260375977,86807200
2016-10-04,AAPL,25.9013392889627,26.1877064816952,25.8028289047488,25.8875942230225,118947200
2016-10-05,AAPL,25.9792303105146,26.0387951719562,25.816573965827,25.8990478515625,85812400
2016-10-06,AAPL,26.0479595113145,26.1945793761894,25.91737613954,26.0914878845215,115117200
2016-10-07,AAPL,26.1877055654489,26.2449790019915,26.0044316172204,26.1304321289062,97433600
2016-10-10,AAPL,26.3503529307866,26.7466857455762,26.2816258790772,26.5863208770752,144944000
2016-10-11,AAPL,26.9643302751397,27.1911343174849,26.6206896934794,26.6436004638672,256164000
2016-10-12,AAPL,26.88415216001,27.0284823462163,26.746696254737,26.8818607330322,150347200
2016-10-13,AAPL,26.7558528946681,26.9047641462427,26.5107227105116,26.7993812561035,140769600
2016-10-14,AAPL,27.0055728501871,27.0720102529134,26.8337525235027,26.948299407959,142608800
2016-10-17,AAPL,26.879570789012,26.996407346027,26.7535685241762,26.9299716949463,94499600
2016-10-18,AAPL,27.0743003400699,27.0811728731417,26.907061127988,26.9116439819336,98214000
2016-10-19,AAPL,26.8612348735303,26.9780731436138,26.0708623503773,26.8314533233643,80138400
2016-10-20,AAPL,26.771896638805,26.8910246236415,26.6504772269967,26.8177146911621,96503200
2016-10-21,AAPL,26.7604431619622,26.7833539376228,26.639023741487,26.7123336791992,92770800
2016-10-24,AAPL,26.8268710001643,26.973490823307,26.8039619805195,26.9528732299805,94154800
2016-10-25,AAPL,27.0216089245505,27.1155382073127,26.8749890545507,27.0903377532959,192516000
2016-10-26,AAPL,26.1877058683238,26.5061460393561,25.9586121195036,26.4809455871582,264536800
2016-10-27,AAPL,26.4351284625836,26.5428028079565,26.1395973065112,26.2266540527344,138248000
2016-10-28,AAPL,26.0869061451253,26.3938909335525,25.9906854410117,26.0525417327881,151446800
2016-10-31,AAPL,26.0365053079366,26.1693801038021,25.9334120706561,26.0113048553467,105677600
2016-11-01,AAPL,25.9929888388025,26.0640073752524,25.3217437670181,25.5416736602783,175303200
2016-11-02,AAPL,25.5210409473299,25.7386792838096,25.4820954341234,25.564567565918,113326800
2016-11-03,AAPL,25.5553610383814,25.6658896358143,25.226074923961,25.2905502319336,107730400
2016-11-04,AAPL,24.9911969874817,25.3872615761556,24.8944840316856,25.0625801086426,123348000
2016-11-07,AAPL,25.3481189926923,25.4471351511333,25.2053509772968,25.424108505249,130240000
2016-11-08,AAPL,25.4010757030152,25.725757151256,25.2606109035831,25.5737781524658,97016800
2016-11-09,AAPL,25.302067186726,25.633656551781,24.8806744182593,25.5323371887207,236705600
2016-11-10,AAPL,25.5806945750761,25.5806945750761,24.3694755870343,24.8208045959473,228538000
2016-11-11,AAPL,24.6665133321287,25.0694856736562,24.5352595540183,24.9681663513184,136575600
2016-11-14,AAPL,24.8023807299203,24.8254073778513,23.9665012879641,24.3418407440186,204702000
2016-11-15,AAPL,24.5398691010329,24.7954688923259,24.4454593327719,24.6642150878906,129058000
2016-11-16,AAPL,24.5698060441288,25.3826605453164,24.5467793976046,25.3273944854736,235362000
2016-11-17,AAPL,25.2859481468086,25.4102941576713,25.0602845305479,25.3181858062744,110528000
2016-11-18,AAPL,25.2652149328564,25.4540361897295,25.2513993003696,25.343505859375,113715600
2016-11-21,AAPL,25.3573288046408,25.7879325084812,25.3319989683184,25.728063583374,117058400
2016-11-22,AAPL,25.7787274054139,25.8869545932567,25.6520799516057,25.7441883087158,103862000
2016-11-23,AAPL,25.6428590336531,25.6773998738279,25.4056812915771,25.6129245758057,109705600
2016-11-25,AAPL,25.5898975996873,25.7602986188657,25.5484489405385,25.7418766021729,45903600
2016-11-28,AAPL,25.6589854859367,25.8984664903681,25.6497744753639,25.6912231445312,108776000
2016-11-29,AAPL,25.5093004085045,25.7971377966792,25.3458089828397,25.6658840179443,114115200
2016-11-30,AAPL,25.6981281757727,25.8362898057373,25.3918686955239,25.4494361877441,144649200
2016-12-01,AAPL,25.4148941513929,25.5461479481654,25.1063315153187,25.2122554779053,148347600
2016-12-02,AAPL,25.1385732842487,25.3504212441215,25.064886960953,25.3066711425781,106112000
2016-12-05,AAPL,25.329692140542,25.3365999573073,24.9267197655788,25.1247520446777,137298000
2016-12-06,AAPL,25.2145650089658,25.4125973495819,25.1431818711231,25.3181858062744,104782000
2016-12-07,AAPL,25.1593002453476,25.6037214077323,25.1362735971205,25.5668773651123,119994800
2016-12-08,AAPL,25.5277247658857,25.8892484883405,25.4678540917409,25.8178653717041,108273200
2016-12-09,AAPL,25.8616209076573,26.411966019653,25.8616209076573,26.2392635345459,137610400
2016-12-12,AAPL,26.0872849736857,26.4810464094777,25.9030682959351,26.0895881652832,105497600
2016-12-13,AAPL,26.2139315859508,26.6928935277281,26.1932081326801,26.5247974395752,174935200
2016-12-14,AAPL,26.4902565939702,26.7573688358866,26.4764409584564,26.5247974395752,136127200
2016-12-15,AAPL,26.5685453177176,26.8794111453677,26.5340062318189,26.669864654541,186098000
2016-12-16,AAPL,26.819545545959,26.8264533644465,26.6307242277438,26.7044105529785,177404400
2016-12-19,AAPL,26.6652643223814,27.0290895547199,26.653750120681,26.8586902618408,111117600
2016-12-20,AAPL,26.8817201084997,27.0567258056204,26.867904470271,26.9300765991211,85700000
2016-12-21,AAPL,26.8955372526516,27.0336989041124,26.8909308687379,26.9554061889648,95132800
2016-12-22,AAPL,26.791910881494,26.8287549202749,26.6284194122494,26.7780952453613,104343600
2016-12-23,AAPL,26.6169092330272,26.8310604095459,26.6169092330272,26.8310604095459,56998000
2016-12-27,AAPL,26.8310580667025,27.1258051252915,26.8241502481955,27.0014591217041,73187600
2016-12-28,AAPL,27.0613220931553,27.1764570611019,26.7573658480493,26.8863182067871,83623600
2016-12-29,AAPL,26.8149327336987,26.9669117312707,26.8034202912531,26.8794097900391,60158000
2016-12-30,AAPL,26.8609891283415,26.9876365425506,26.5800595175639,26.669864654541,122345200
2017-01-03,AAPL,26.6652631010196,26.7873059034438,26.4257821225481,26.7458572387695,115127600
2017-01-04,AAPL,26.6767778328939,26.8287568686719,26.6537511853937,26.7159233093262,84472400
2017-01-05,AAPL,26.6928931045723,26.909347427233,26.6675632686515,26.8517799377441,88774400
2017-01-06,AAPL,26.8909282862701,27.2087019866154,26.8195451538484,27.1511344909668,127007600
2017-01-09,AAPL,27.1603393735799,27.5011396659784,27.1580379390351,27.3998203277588,134247600
2017-01-10,AAPL,27.3491651016993,27.4896299318431,27.2409396854432,27.4274578094482,97848400
2017-01-11,AAPL,27.3422483732697,27.6162701258645,27.310010726708,27.574821472168,110354400
2017-01-12,AAPL,27.3790978688455,27.4712062017654,27.2202110384791,27.4596920013428,108344800
2017-01-13,AAPL,27.4274519091724,27.5448900671219,27.358370226421,27.4113330841064,104447600
2017-01-17,AAPL,27.2501477004019,27.6876609994843,27.222516428069,27.632396697998,137759200
2017-01-18,AAPL,27.6323958124104,27.7475307949621,27.5656173117119,27.6300926208496,94852000
2017-01-19,AAPL,27.4942279544602,27.65311299974,27.4873201381637,27.581729888916,102389200
2017-01-20,AAPL,27.7360174828874,27.7360174828874,27.5702245784286,27.632396697998,130391600
2017-01-23,AAPL,27.6323939461442,27.8189120430981,27.5794310847464,27.6508159637451,88200800
2017-01-24,AAPL,27.5287753165398,27.6554227445688,27.5172611154369,27.62548828125,92844000
2017-01-25,AAPL,27.7291117357234,28.1159653886599,27.6968740777137,28.0653057098389,129510400
2017-01-26,AAPL,28.0169486635427,28.194257535877,28.0008298348597,28.079122543335,105350400
2017-01-27,AAPL,28.1251765736283,28.1735330609429,28.0008305676104,28.0814247131348,82251600
2017-01-30,AAPL,27.8465498239249,28.0077381134033,27.7843776999319,28.0077381134033,121510000
2017-01-31,AAPL,27.8972030937086,27.9524673864309,27.7751603087376,27.9432563781738,196804000
2017-02-01,AAPL,29.2511884818328,30.0479239735144,29.2465838563037,29.647253036499,447940000
2017-02-02,AAPL,29.4699521468144,29.7946318977237,29.4238970977638,29.5965995788574,134841600
2017-02-03,AAPL,29.5459348791208,29.7485735468444,29.5113957942317,29.7232437133789,98029200
2017-02-06,AAPL,29.7347663007361,30.0502350771811,29.6818016707783,30.0018768310547,107383600
2017-02-07,AAPL,30.0594365078732,30.4163556186257,30.0387130564874,30.2874050140381,152735200
2017-02-08,AAPL,30.2459628588688,30.4462966143246,30.216026637519,30.4048461914062,92016400
2017-02-09,AAPL,30.446464689959,30.6314800017436,30.3238927957873,30.6245422363281,113399600
2017-02-10,AAPL,30.6338001473646,30.7448079417457,30.5389792987451,30.5551662445068,80262000
2017-02-13,AAPL,30.7771897924993,30.9483296271644,30.700870820103,30.8257541656494,92141600
2017-02-14,AAPL,30.8673731271981,31.2420265571009,30.8164938306837,31.2258396148682,132904800
2017-02-15,AAPL,31.3414968426738,31.5149481553283,31.1333531501627,31.3391819000244,142492400
2017-02-16,AAPL,31.3761642709175,31.4293549823958,31.184211192508,31.3021602630615,90338400
2017-02-17,AAPL,31.2443501436267,31.4131750221179,31.2443501436267,31.3877353668213,88792800
2017-02-21,AAPL,31.5056834858234,31.6259440050427,31.4478664035473,31.6143798828125,98028800
2017-02-22,AAPL,31.5519337128631,31.7115094107428,31.4779296889747,31.7091979980469,83347600
2017-02-23,AAPL,31.7716431906014,31.7947679054657,31.5218729794943,31.5750637054443,83152800
2017-02-24,AAPL,31.4316761062488,31.6051273345947,31.2859759451985,31.6051273345947,87106400
2017-02-27,AAPL,31.7161418357392,31.7855230475159,31.5172509107127,31.667573928833,81029600
2017-02-28,AAPL,31.7022651015696,31.7855218467815,31.6143820013807,31.6814517974854,93931600
2017-03-01,AAPL,31.889597672283,32.4122629553606,31.8225313929054,32.3290061950684,145658400
2017-03-02,AAPL,32.3775643104232,32.4423191567341,32.0907903275647,32.1370468139648,104844000
2017-03-03,AAPL,32.0954185293166,32.3382509813965,32.0514769820319,32.3266868591309,84432400
2017-03-06,AAPL,32.2318637619764,32.3243732048122,32.0537897011571,32.224925994873,87000000
2017-03-07,AAPL,32.1601670080921,32.372933405905,32.097723583328,32.2665519714355,69785200
2017-03-08,AAPL,32.1347447726834,32.3313243321768,32.1046822791041,32.1463088989258,74828800
2017-03-09,AAPL,32.0861752091566,32.0977358046591,31.6953310957654,32.0722961425781,88623600
2017-03-10,AAPL,32.2041200814285,32.229559742935,32.0630462365056,32.1786804199219,78451200
2017-03-13,AAPL,32.1116050563286,32.245737565712,32.1046672895975,32.1925468444824,69686800
2017-03-14,AAPL,32.2156783643902,32.2966201607805,32.1092933822312,32.143985748291,61236400
2017-03-15,AAPL,32.2411228996379,32.5510216549647,32.1532397936385,32.4839553833008,102767200
2017-03-16,AAPL,32.5440776597375,32.6134588602056,32.4376926818365,32.5371398925781,76928000
2017-03-17,AAPL,32.6088314911572,32.6088314911572,32.352123527625,32.3752517700195,175540000
2017-03-20,AAPL,32.4700739968082,32.7244705860589,32.4307588019012,32.7152214050293,86168000
2017-03-21,AAPL,32.8655332325634,33.0251088998014,32.3151136334234,32.3405532836914,158119600
2017-03-22,AAPL,32.3428699600796,32.7475894449557,32.322053133199,32.7059593200684,103440800
2017-03-23,AAPL,32.668966238952,32.7429738056917,32.518643221215,32.5903358459473,81385200
2017-03-24,AAPL,32.7244646105998,32.7799702732669,32.4585074758443,32.5255737304688,89582400
2017-03-27,AAPL,32.2364941045228,32.6597155945606,32.0584164927979,32.5810852050781,94300400
2017-03-28,AAPL,32.5880204858823,33.3118879426803,32.5209506955383,33.2563858032227,133499200
2017-03-29,AAPL,33.2286322993184,33.415962612783,33.1153130749428,33.3303909301758,116760000
2017-03-30,AAPL,33.3465699925906,33.4182625864608,33.1869943332673,33.2864379882812,84829200
2017-03-31,AAPL,33.2378898195564,33.3650881265385,33.0736877271112,33.2240142822266,78646800
2017-04-03,AAPL,33.2355684204468,33.3303857400039,33.0829304979293,33.2332534790039,79942800
2017-04-04,AAPL,33.1291840853691,33.5084639574777,33.1106821978426,33.480712890625,79565600
2017-04-05,AAPL,33.3535115560882,33.6402854930997,33.2586907145513,33.307258605957,110871600
2017-04-06,AAPL,33.369710953065,33.4229052179963,33.1754463726969,33.2240142822266,84596000
